id,source,language,category,theme,title_fr,summary_fr,url_fr,published_fr,zh_keywords,zh_search_query_broad,zh_search_url_google_broad,zh_search_url_google_news_cn,zh_search_url_baidu,zh_search_query_strict,zh_search_url_google_strict,zh_match_status,zh_candidate_title_1,zh_candidate_url_1,zh_candidate_title_2,zh_candidate_url_2,zh_candidate_title_3,zh_candidate_url_3,confirmed_title_zh,confirmed_url_zh,match_note,collected_at,suggested_use
xinhua-parallel-2022-04-16-la-russie-interdit-lentrée-de-hauts-responsables,Xinhua French,fr,Monde,Monde,La Russie interdit l'entrée de hauts responsables britanniques,,http://french.news.cn/2022-04/16/c_1310561666.htm,2022-04-16,新华社 国际 英国 欧盟 俄罗斯 Monde Russie,新华社 国际 英国 欧盟 俄罗斯 Monde Russie,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E8%8B%B1%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20%E4%BF%84%E7%BD%97%E6%96%AF%20Monde%20Russie,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E8%8B%B1%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20%E4%BF%84%E7%BD%97%E6%96%AF%20Monde%20Russie,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E8%8B%B1%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20%E4%BF%84%E7%BD%97%E6%96%AF%20Monde%20Russie,(site:news.cn OR site:xinhuanet.com) 新华社 国际 英国 欧盟 俄罗斯 Monde Russie 2022-04-16,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E8%8B%B1%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20%E4%BF%84%E7%BD%97%E6%96%AF%20Monde%20Russie%202022-04-16,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-16-plus-de-2500-soldats-ukrainiens-tués-dans-le-con,Xinhua French,fr,Monde,Monde,Plus de 2.500 soldats ukrainiens tués dans le conflit avec la Russie (Zelensky),,http://french.news.cn/2022-04/16/c_1310561654.htm,2022-04-16,新华社 国际 俄罗斯 泽连斯基 Monde Plus Russie Zelensky,新华社 国际 俄罗斯 泽连斯基 Monde Plus Russie Zelensky,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E4%BF%84%E7%BD%97%E6%96%AF%20%E6%B3%BD%E8%BF%9E%E6%96%AF%E5%9F%BA%20Monde%20Plus%20Russie%20Zelensky,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E4%BF%84%E7%BD%97%E6%96%AF%20%E6%B3%BD%E8%BF%9E%E6%96%AF%E5%9F%BA%20Monde%20Plus%20Russie%20Zelensky,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E4%BF%84%E7%BD%97%E6%96%AF%20%E6%B3%BD%E8%BF%9E%E6%96%AF%E5%9F%BA%20Monde%20Plus%20Russie%20Zelensky,(site:news.cn OR site:xinhuanet.com) 新华社 国际 俄罗斯 泽连斯基 Monde Plus Russie Zelensky 2022-04-16,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E4%BF%84%E7%BD%97%E6%96%AF%20%E6%B3%BD%E8%BF%9E%E6%96%AF%E5%9F%BA%20Monde%20Plus%20Russie%20Zelensky%202022-04-16,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-16-etats-unis-manifestations-dans-le-michigan-après,Xinhua French,fr,Monde,Monde,Etats-Unis : manifestations dans le Michigan après qu'un policier a tué un homme noir (médias),,http://french.news.cn/2022-04/16/c_1310561374.htm,2022-04-16,新华社 国际 Monde Etats-Unis Michigan,新华社 国际 Monde Etats-Unis Michigan,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Etats-Unis%20Michigan,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20Monde%20Etats-Unis%20Michigan,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Etats-Unis%20Michigan,(site:news.cn OR site:xinhuanet.com) 新华社 国际 Monde Etats-Unis Michigan 2022-04-16,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Etats-Unis%20Michigan%202022-04-16,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-16-lukraine-affirme-que-les-combats-pour-marioupol-,Xinhua French,fr,Monde,Monde,L'Ukraine affirme que les combats pour Marioupol se poursuivent,,http://french.news.cn/2022-04/16/c_1310560352.htm,2022-04-16,新华社 国际 欧盟 乌克兰 Monde L'Ukraine Marioupol,新华社 国际 欧盟 乌克兰 Monde L'Ukraine Marioupol,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E4%B9%8C%E5%85%8B%E5%85%B0%20Monde%20L%27Ukraine%20Marioupol,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E4%B9%8C%E5%85%8B%E5%85%B0%20Monde%20L%27Ukraine%20Marioupol,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E4%B9%8C%E5%85%8B%E5%85%B0%20Monde%20L%27Ukraine%20Marioupol,(site:news.cn OR site:xinhuanet.com) 新华社 国际 欧盟 乌克兰 Monde L'Ukraine Marioupol 2022-04-16,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E4%B9%8C%E5%85%8B%E5%85%B0%20Monde%20L%27Ukraine%20Marioupol%202022-04-16,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-16-liran-annonce-larraisonnement-dun-navire-transpo,Xinhua French,fr,Monde,Monde,L'Iran annonce l'arraisonnement d'un navire transportant 250.000 litres de carburant de contrebande,,http://french.news.cn/2022-04/16/c_1310560347.htm,2022-04-16,新华社 国际 Monde L'Iran,新华社 国际 Monde L'Iran,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20L%27Iran,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20Monde%20L%27Iran,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20L%27Iran,(site:news.cn OR site:xinhuanet.com) 新华社 国际 Monde L'Iran 2022-04-16,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20L%27Iran%202022-04-16,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-16-les-politiques-de-joe-biden-sont-considérées-com,Xinhua French,fr,Monde,Monde,"Les politiques de Joe Biden sont considérées comme désastreuses, selon Washington Post",,http://french.news.cn/2022-04/16/c_1310560344.htm,2022-04-16,新华社 国际 欧盟 拜登 Monde Les Joe Biden Washington,新华社 国际 欧盟 拜登 Monde Les Joe Biden Washington,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E6%8B%9C%E7%99%BB%20Monde%20Les%20Joe%20Biden%20Washington,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E6%8B%9C%E7%99%BB%20Monde%20Les%20Joe%20Biden%20Washington,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E6%8B%9C%E7%99%BB%20Monde%20Les%20Joe%20Biden%20Washington,(site:news.cn OR site:xinhuanet.com) 新华社 国际 欧盟 拜登 Monde Les Joe Biden Washington 2022-04-16,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E6%8B%9C%E7%99%BB%20Monde%20Les%20Joe%20Biden%20Washington%202022-04-16,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,citation / source / discours rapporté
xinhua-parallel-2022-04-16-liran-condamne-les-rapports-hypocrites-et-dévian,Xinhua French,fr,Monde,Monde,"L'Iran condamne les rapports ""hypocrites et déviants"" des États-Unis sur les droits de l'homme",,http://french.news.cn/2022-04/16/c_1310560339.htm,2022-04-16,新华社 国际 Monde L'Iran Unis,新华社 国际 Monde L'Iran Unis,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20L%27Iran%20Unis,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20Monde%20L%27Iran%20Unis,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20L%27Iran%20Unis,(site:news.cn OR site:xinhuanet.com) 新华社 国际 Monde L'Iran Unis 2022-04-16,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20L%27Iran%20Unis%202022-04-16,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-16-7-soldats-tués-dans-une-attaque-terroriste-au-pa,Xinhua French,fr,Monde,Monde,7 soldats tués dans une attaque terroriste au Pakistan,,http://french.news.cn/2022-04/16/c_1310560338.htm,2022-04-16,新华社 国际 欧盟 Monde Pakistan,新华社 国际 欧盟 Monde Pakistan,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20Pakistan,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20Pakistan,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20Pakistan,(site:news.cn OR site:xinhuanet.com) 新华社 国际 欧盟 Monde Pakistan 2022-04-16,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20Pakistan%202022-04-16,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-16-10-membres-du-groupe-al-qaïda-évadés-dune-prison,Xinhua French,fr,Monde,Monde,10 membres du groupe Al-Qaïda évadés d'une prison au Yémen,,http://french.news.cn/2022-04/16/c_1310560332.htm,2022-04-16,新华社 国际 Monde Al-Qaïda Yémen,新华社 国际 Monde Al-Qaïda Yémen,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Al-Qa%C3%AFda%20Y%C3%A9men,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20Monde%20Al-Qa%C3%AFda%20Y%C3%A9men,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Al-Qa%C3%AFda%20Y%C3%A9men,(site:news.cn OR site:xinhuanet.com) 新华社 国际 Monde Al-Qaïda Yémen 2022-04-16,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Al-Qa%C3%AFda%20Y%C3%A9men%202022-04-16,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-16-les-hispaniques-et-les-afro-américains-subissent,Xinhua French,fr,Monde,Monde,"Les Hispaniques et les Afro-Américains subissent des baisses disproportionnées de leur espérance de vie, selon une étude",,http://french.news.cn/2022-04/16/c_1310560324.htm,2022-04-16,新华社 国际 欧盟 Monde Les Hispaniques Afro-Américains,新华社 国际 欧盟 Monde Les Hispaniques Afro-Américains,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20Les%20Hispaniques%20Afro-Am%C3%A9ricains,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20Les%20Hispaniques%20Afro-Am%C3%A9ricains,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20Les%20Hispaniques%20Afro-Am%C3%A9ricains,(site:news.cn OR site:xinhuanet.com) 新华社 国际 欧盟 Monde Les Hispaniques Afro-Américains 2022-04-16,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20Les%20Hispaniques%20Afro-Am%C3%A9ricains%202022-04-16,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,citation / source / discours rapporté
xinhua-parallel-2022-04-16-la-russie-expulse-18-diplomates-de-lue-en-guise-,Xinhua French,fr,Monde,Monde,La Russie expulse 18 diplomates de l'UE en guise de représailles,,http://french.news.cn/2022-04/16/c_1310560322.htm,2022-04-16,新华社 国际 欧盟 俄罗斯 Monde Russie,新华社 国际 欧盟 俄罗斯 Monde Russie,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E4%BF%84%E7%BD%97%E6%96%AF%20Monde%20Russie,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E4%BF%84%E7%BD%97%E6%96%AF%20Monde%20Russie,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E4%BF%84%E7%BD%97%E6%96%AF%20Monde%20Russie,(site:news.cn OR site:xinhuanet.com) 新华社 国际 欧盟 俄罗斯 Monde Russie 2022-04-16,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E4%BF%84%E7%BD%97%E6%96%AF%20Monde%20Russie%202022-04-16,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-16-loms-met-en-garde-contre-la-forte-augmentation-d,Xinhua French,fr,Monde,Monde,L'OMS met en garde contre la forte augmentation des cas d'hépatite chez les enfants britanniques,,http://french.news.cn/2022-04/16/c_1310560301.htm,2022-04-16,新华社 国际 英国 欧盟 Monde L'OMS,新华社 国际 英国 欧盟 Monde L'OMS,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E8%8B%B1%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Monde%20L%27OMS,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E8%8B%B1%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Monde%20L%27OMS,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E8%8B%B1%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Monde%20L%27OMS,(site:news.cn OR site:xinhuanet.com) 新华社 国际 英国 欧盟 Monde L'OMS 2022-04-16,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E8%8B%B1%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20Monde%20L%27OMS%202022-04-16,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-16-la-turquie-tente-de-rapatrier-22-navires-cargo-b,Xinhua French,fr,Monde,Monde,La Turquie tente de rapatrier 22 navires cargo bloqués sur la côte ukrainienne (ministre),,http://french.news.cn/2022-04/16/c_1310560297.htm,2022-04-16,新华社 国际 部长 Monde Turquie,新华社 国际 部长 Monde Turquie,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E9%83%A8%E9%95%BF%20Monde%20Turquie,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E9%83%A8%E9%95%BF%20Monde%20Turquie,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E9%83%A8%E9%95%BF%20Monde%20Turquie,(site:news.cn OR site:xinhuanet.com) 新华社 国际 部长 Monde Turquie 2022-04-16,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E9%83%A8%E9%95%BF%20Monde%20Turquie%202022-04-16,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-publication-prochaine-dun-article-de-xi-jinping-,Xinhua French,fr,Chine,Actualité chinoise,Publication prochaine d'un article de Xi Jinping sur le développement durable et de haute qualité de la sécurité sociale,,http://french.news.cn/2022-04/15/c_1310560170.htm,2022-04-15,新华社 中国 发展 Chine Publication Jinping,新华社 中国 发展 Chine Publication Jinping,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E5%8F%91%E5%B1%95%20Chine%20Publication%20Jinping,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20%E5%8F%91%E5%B1%95%20Chine%20Publication%20Jinping,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E5%8F%91%E5%B1%95%20Chine%20Publication%20Jinping,(site:news.cn OR site:xinhuanet.com) 新华社 中国 发展 Chine Publication Jinping 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E5%8F%91%E5%B1%95%20Chine%20Publication%20Jinping%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-la-chine-exprime-sa-forte-opposition-à-la-visite,Xinhua French,fr,Chine,Actualité chinoise,La Chine exprime sa forte opposition à la visite des législateurs américains à Taiwan,,http://french.news.cn/2022-04/15/c_1310560263.htm,2022-04-15,新华社 中国 访问 Chine Taiwan,新华社 中国 访问 Chine Taiwan,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E8%AE%BF%E9%97%AE%20Chine%20Taiwan,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20%E8%AE%BF%E9%97%AE%20Chine%20Taiwan,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E8%AE%BF%E9%97%AE%20Chine%20Taiwan,(site:news.cn OR site:xinhuanet.com) 新华社 中国 访问 Chine Taiwan 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E8%AE%BF%E9%97%AE%20Chine%20Taiwan%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-la-chine-lance-le-satellite-zhongxing-6d,Xinhua French,fr,Chine,Actualité chinoise,La Chine lance le satellite Zhongxing-6D,,http://french.news.cn/2022-04/15/c_1310560220.htm,2022-04-15,新华社 中国 卫星 Chine Zhongxing-,新华社 中国 卫星 Chine Zhongxing-,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E5%8D%AB%E6%98%9F%20Chine%20Zhongxing-,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20%E5%8D%AB%E6%98%9F%20Chine%20Zhongxing-,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E5%8D%AB%E6%98%9F%20Chine%20Zhongxing-,(site:news.cn OR site:xinhuanet.com) 新华社 中国 卫星 Chine Zhongxing- 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E5%8D%AB%E6%98%9F%20Chine%20Zhongxing-%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-le-président-xi-et-son-homologue-mauricien-échan,Xinhua French,fr,Chine,Actualité chinoise,Le président Xi et son homologue mauricien échangent des félicitations à l'occasion du 50e anniversaire des liens diplomatiques,,http://french.news.cn/2022-04/15/c_1310560109.htm,2022-04-15,新华社 中国 欧盟 总统 主席 Chine,新华社 中国 欧盟 总统 主席 Chine,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20%E6%80%BB%E7%BB%9F%20%E4%B8%BB%E5%B8%AD%20Chine,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20%E6%80%BB%E7%BB%9F%20%E4%B8%BB%E5%B8%AD%20Chine,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20%E6%80%BB%E7%BB%9F%20%E4%B8%BB%E5%B8%AD%20Chine,(site:news.cn OR site:xinhuanet.com) 新华社 中国 欧盟 总统 主席 Chine 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20%E6%AC%A7%E7%9B%9F%20%E6%80%BB%E7%BB%9F%20%E4%B8%BB%E5%B8%AD%20Chine%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-la-chine-réduira-le-taux-de-réserves-obligatoire,Xinhua French,fr,Chine,Actualité chinoise,La Chine réduira le taux de réserves obligatoires,,http://french.news.cn/2022-04/15/c_1310560211.htm,2022-04-15,新华社 中国 Chine,新华社 中国 Chine,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-chine-les-prix-des-logements-sont-généralement-s,Xinhua French,fr,Chine,Actualité chinoise,Chine : les prix des logements sont généralement stables en mars,,http://french.news.cn/2022-04/15/c_1310559800.htm,2022-04-15,新华社 中国 Chine,新华社 中国 Chine,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-la-chine-va-réduire-les-prix-au-détail-des-carbu,Xinhua French,fr,Chine,Actualité chinoise,La Chine va réduire les prix au détail des carburants,,http://french.news.cn/2022-04/15/c_1310560039.htm,2022-04-15,新华社 中国 Chine,新华社 中国 Chine,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine,https://www.google.com/search?q=site%3Anews.cn%20%E4%B8%AD%E5%9B%BD%20Chine,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine,(site:news.cn OR site:xinhuanet.com) 新华社 中国 Chine 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E4%B8%AD%E5%9B%BD%20Chine%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:56+00:00,titre / termes / segment
